
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 202] Média da População: 290.60 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 203] Média da População: 294.42 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 204] Média da População: 291.28 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 205] Média da População: 293.76 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 206] Média da População: 309.44 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 207] Média da População: 307.82 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 208] Média da População: 295.12 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 209] Média da População: 297.48 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 210] Média da População: 297.52 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 211] Média da População: 293.68 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 212] Média da População: 299.88 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 213] Média da População: 295.62 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 214] Média da População: 296.00 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 215] Média da População: 296.54 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 216] Média da População: 293.64 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 217] Média da População: 296.82 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 218] Média da População: 320.68 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 219] Média da População: 296.98 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 220] Média da População: 296.00 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 221] Média da População: 295.98 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 222] Média da População: 307.98 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 223] Média da População: 317.42 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 224] Média da População: 308.30 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 225] Média da População: 334.80 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 226] Média da População: 349.82 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 227] Média da População: 345.94 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 228] Média da População: 316.12 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 229] Média da População: 293.48 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 230] Média da População: 281.44 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 231] Média da População: 281.46 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 232] Média da População: 280.16 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 233] Média da População: 286.94 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 234] Média da População: 309.82 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 235] Média da População: 285.92 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 236] Média da População: 278.36 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 237] Média da População: 281.56 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 238] Média da População: 280.44 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 239] Média da População: 290.18 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 240] Média da População: 290.98 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 241] Média da População: 285.24 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 242] Média da População: 285.04 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 243] Média da População: 286.48 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 244] Média da População: 279.48 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 245] Média da População: 280.68 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 246] Média da População: 278.18 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 247] Média da População: 285.16 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 248] Média da População: 278.56 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 249] Média da População: 280.78 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 250] Média da População: 283.60 | Aptidão (Melhor): 276 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 27, 22, 4, 25, 17]
[AG Geração 251] Média da População: 287.24 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 252] Média da População: 281.36 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 253] Média da População: 289.88 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 254] Média da População: 292.84 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 255] Média da População: 310.14 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 256] Média da População: 319.70 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 257] Média da População: 276.44 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 258] Média da População: 278.32 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 259] Média da População: 273.02 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 260] Média da População: 277.54 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 261] Média da População: 277.14 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 262] Média da População: 279.86 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 263] Média da População: 276.14 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 264] Média da População: 272.56 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 265] Média da População: 274.16 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 266] Média da População: 274.68 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 267] Média da População: 271.62 | Aptidão (Melhor): 269 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 268] Média da População: 275.66 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 269] Média da População: 273.74 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 270] Média da População: 272.16 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 271] Média da População: 279.20 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 272] Média da População: 272.98 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 273] Média da População: 272.24 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 274] Média da População: 265.46 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 275] Média da População: 254.78 | Aptidão (Melhor): 249 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 21, 14, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 276] Média da População: 253.74 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 277] Média da População: 259.84 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 278] Média da População: 267.18 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 279] Média da População: 254.28 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 280] Média da População: 271.92 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 281] Média da População: 292.94 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 282] Média da População: 276.10 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 283] Média da População: 305.16 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 284] Média da População: 258.00 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 285] Média da População: 254.12 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 286] Média da População: 255.06 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 287] Média da População: 258.94 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 288] Média da População: 256.96 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 289] Média da População: 254.46 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 290] Média da População: 253.14 | Aptidão (Melhor): 246 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 2, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 5, 1, 22, 4, 25, 17]
[AG Geração 291] Média da População: 253.78 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 292] Média da População: 292.48 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 293] Média da População: 257.46 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 294] Média da População: 259.54 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 295] Média da População: 266.54 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 296] Média da População: 266.04 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 297] Média da População: 264.08 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 298] Média da População: 272.26 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 299] Média da População: 277.48 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 300] Média da População: 260.40 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 301] Média da População: 253.10 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
[AG Geração 302] Média da População: 251.72 | Aptidão (Melhor): 245 | Melhor Indivíduo: [0, 10, 3, 8, 20, 26, 9, 7, 18, 5, 14, 29, 16, 21, 13, 24, 19, 12, 11, 28, 23, 6, 15, 27, 2, 1, 22, 4, 25, 17]
