João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 198] Média da População: 297.62 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 199] Média da População: 302.24 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 200] Média da População: 298.26 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 201] Média da População: 298.62 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 202] Média da População: 300.78 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 203] Média da População: 295.00 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 204] Média da População: 302.00 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 205] Média da População: 297.24 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 206] Média da População: 298.30 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 207] Média da População: 299.34 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 208] Média da População: 297.90 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 209] Média da População: 302.70 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 210] Média da População: 296.80 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 211] Média da População: 301.84 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 212] Média da População: 311.84 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 213] Média da População: 315.28 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 214] Média da População: 294.50 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 215] Média da População: 328.22 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 216] Média da População: 322.38 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 217] Média da População: 329.76 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 218] Média da População: 302.94 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 219] Média da População: 277.82 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 220] Média da População: 272.20 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 221] Média da População: 277.34 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 222] Média da População: 276.84 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 223] Média da População: 278.26 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 224] Média da População: 274.88 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 225] Média da População: 277.66 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 226] Média da População: 274.70 | Aptidão (Melhor): 270 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 11, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 227] Média da População: 278.68 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 228] Média da População: 292.58 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 229] Média da População: 278.68 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 230] Média da População: 276.34 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 231] Média da População: 291.34 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 232] Média da População: 289.54 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 233] Média da População: 317.80 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 234] Média da População: 293.80 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 235] Média da População: 285.70 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 236] Média da População: 280.20 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 237] Média da População: 285.32 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 238] Média da População: 274.68 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 239] Média da População: 272.90 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 240] Média da População: 278.40 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 241] Média da População: 287.04 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 242] Média da População: 304.02 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 243] Média da População: 280.58 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 244] Média da População: 275.70 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 245] Média da População: 273.16 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 246] Média da População: 282.82 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 247] Média da População: 276.10 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 248] Média da População: 272.60 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 249] Média da População: 271.68 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 250] Média da População: 276.02 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 251] Média da População: 275.36 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 252] Média da População: 270.06 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 253] Média da População: 271.54 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 254] Média da População: 273.28 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 255] Média da População: 276.56 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 256] Média da População: 283.10 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 257] Média da População: 275.18 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 258] Média da População: 274.00 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 259] Média da População: 271.54 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 260] Média da População: 273.84 | Aptidão (Melhor): 268 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 6, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 261] Média da População: 276.90 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 262] Média da População: 289.58 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 263] Média da População: 299.54 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 264] Média da População: 278.42 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 265] Média da População: 305.36 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 266] Média da População: 286.06 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 267] Média da População: 276.98 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 268] Média da População: 277.76 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 269] Média da População: 275.40 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 270] Média da População: 274.74 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 271] Média da População: 270.94 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 272] Média da População: 272.44 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 273] Média da População: 275.22 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 274] Média da População: 271.56 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 275] Média da População: 273.72 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 276] Média da População: 271.96 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 277] Média da População: 273.04 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 278] Média da População: 273.00 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 279] Média da População: 274.78 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 280] Média da População: 275.02 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 281] Média da População: 275.08 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 282] Média da População: 273.42 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 283] Média da População: 274.86 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 284] Média da População: 272.00 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 285] Média da População: 278.92 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 286] Média da População: 272.88 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 287] Média da População: 272.12 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 288] Média da População: 279.42 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 289] Média da População: 271.64 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 290] Média da População: 272.02 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 291] Média da População: 272.84 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 292] Média da População: 271.40 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 293] Média da População: 274.28 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 294] Média da População: 270.28 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 295] Média da População: 270.46 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 296] Média da População: 277.98 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 297] Média da População: 285.02 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
[AG Geração 298] Média da População: 279.34 | Aptidão (Melhor): 267 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 12, 11, 7, 5, 23, 28, 19, 14, 9, 29, 21, 16, 6, 25, 1, 20, 13, 22, 4, 2, 17]
